date,source,title,description,url,ticker,source_type,full_text,text,auto_label,label
2025-12-11T00:32:53.189600+00:00,Yahoo Finance,News,,https://sports.yahoo.com/fantasy/news/,AAPL,yahoo_finance,,News,macro_noise,macro_noise
2025-12-11T00:32:53.898322+00:00,Yahoo Finance,News,,https://sports.yahoo.com/nfl/news/,AAPL,yahoo_finance,,News,macro_noise,macro_noise
2025-12-11T00:32:54.526753+00:00,Yahoo Finance,News,,https://sports.yahoo.com/nba/news/,AAPL,yahoo_finance,,News,macro_noise,macro_noise
2025-12-11T00:32:55.014362+00:00,Yahoo Finance,News,,https://sports.yahoo.com/mlb/news/,AAPL,yahoo_finance,,News,macro_noise,macro_noise
2025-12-11T00:32:55.552019+00:00,Yahoo Finance,News,,https://sports.yahoo.com/nhl/news/,AAPL,yahoo_finance,,News,macro_noise,macro_noise
2025-12-11T00:32:56.073694+00:00,Yahoo Finance,News,,https://sports.yahoo.com/college-football/news/,AAPL,yahoo_finance,,News,macro_noise,macro_noise
2025-12-11T00:32:56.892819+00:00,Yahoo Finance,News,,https://sports.yahoo.com/soccer/news/,AAPL,yahoo_finance,,News,macro_noise,macro_noise
2025-12-11T00:32:57.542405+00:00,Yahoo Finance,More news,,https://sports.yahoo.com/news/,AAPL,yahoo_finance,,More news,macro_noise,macro_noise
2025-12-11T00:32:58.264315+00:00,Yahoo Finance,Tech News,,https://tech.yahoo.com/news/,AAPL,yahoo_finance,"Stay up to date on the latest tech news Rimac is working on new batteries and compact but potent electric motors, which will find their way into future Bugattis and possibly Porsches and BMWs.","Tech News  Stay up to date on the latest tech news Rimac is working on new batteries and compact but potent electric motors, which will find their way into future Bugattis and possibly Porsches and BMWs.",macro_noise,macro_noise
2025-12-11T00:32:59.047526+00:00,Yahoo Finance,News,,https://finance.yahoo.com/quote/AAPL/news/,AAPL,yahoo_finance,,News,macro_noise,macro_noise
2025-12-11T00:32:59.259616+00:00,Yahoo Finance,"Did Apple’s Executive Overhaul Around AI, Regulation and ESG Just Shift Its (AAPL) Investment Narrative?",,https://finance.yahoo.com/news/did-apple-executive-overhaul-around-231425875.html,AAPL,yahoo_finance,"Oops, something went wrong In recent days, Apple has outlined a sweeping leadership transition, including the upcoming retirement of long‑time general counsel Kate Adams, the planned arrival of former Meta chief legal officer Jennifer Newstead to oversee a merged Legal and Government Affairs group in 2026, and the future retirement of AI head John Giannandrea as he shifts into an advisory role. These moves, alongside Lisa Jackson’s planned departure after overseeing a more than 60% cut in Apple’s emissions since 2015 and public succession chatter around CEO Tim Cook, underscore how Apple is reshaping its executive bench to tackle regulation, artificial intelligence, and sustainability in its next phase. With Apple recruiting Jennifer Newstead to lead a combined Legal and Government Affairs organization, we’ll examine how this leadership shift affects its investment narrative. Uncover the next big thing with financially sound penny stocks that balance risk and reward . To own Apple today, you need to believe its ecosystem, services and AI roadmap can keep earnings growing despite trade and regulatory pressures. The leadership reshuffle around legal, government affairs and AI does not materially change the near term focus on product driven demand and AI powered upgrades, but it does touch the biggest current risk: rising legal and regulatory scrutiny around App Store and services economics. The most relevant announcement here is Jennifer Newstead’s appointment to oversee a merged Legal and Government Affairs group from 2026. Given how central high margin Services are to Apple’s story, having a single leader with deep experience in tech regulation and government could be important context for investors tracking upcoming AI launches, App Store cases and any future changes to revenue share deals. Yet investors should also be aware that rising legal and regulatory pressure on the App Store and services could... Read the full narrative on Apple (it's free!) Apple's narrative projects $477.4 billion revenue and $133.6 billion earnings by 2028. This requires 5.3% yearly revenue growth and an earnings increase of about $34.3 billion from $99.3 billion today. Uncover how Apple's forecasts yield a $281.75 fair value , in line with its current price. 119 members of the Simply Wall St Community currently place Apple’s fair value between US$175 and US$309, reflecting a wide spread of expectations. When you set those views against Apple’s growing AI ambitions across its device base, it becomes clear why opinions on the company’s future performance can differ so much and why it can help to compare several perspectives before forming your own view. Explore 119 other fair value estimates on Apple - why the stock might be worth 37% less than the current price! Disagree with existing narratives? Create your own in under 3 minutes - extraordinary investment returns rarely come from following the herd. A great starting point for your Apple research is our analysis highlighting 2 key rewards and 2 important warning signs that could impact your investment decision. Our free Apple research report provides a comprehensive fundamental analysis summarized in a single visual - the Snowflake - making it easy to evaluate Apple's overall financial health at a glance. Every day counts. These free picks are already gaining attention. See them before the crowd does: Trump's oil boom is here - pipelines are primed to profit. Discover the 22 US stocks riding the wave . These 11 companies survived and thrived after COVID and have the right ingredients to survive Trump's tariffs . Discover why before your portfolio feels the trade war pinch. Explore 28 top quantum computing companies leading the revolution in next-gen technology and shaping the future with breakthroughs in quantum algorithms, superconducting qubits, and cutting-edge research. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Companies discussed in this article include AAPL . Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Error in retrieving data Error in retrieving data Sign in to access your portfolio Error in retrieving data Error in retrieving data Error in retrieving data","Did Apple’s Executive Overhaul Around AI, Regulation and ESG Just Shift Its (AAPL) Investment Narrative?  Oops, something went wrong In recent days, Apple has outlined a sweeping leadership transition, including the upcoming retirement of long‑time general counsel Kate Adams, the planned arrival of former Meta chief legal officer Jennifer Newstead to oversee a merged Legal and Government Affairs group in 2026, and the future retirement of AI head John Giannandrea as he shifts into an advisory role. These moves, alongside Lisa Jackson’s planned departure after overseeing a more than 60% cut in Apple’s emissions since 2015 and public succession chatter around CEO Tim Cook, underscore how Apple is reshaping its executive bench to tackle regulation, artificial intelligence, and sustainability in its next phase. With Apple recruiting Jennifer Newstead to lead a combined Legal and Government Affairs organization, we’ll examine how this leadership shift affects its investment narrative. Uncover the next big thing with financially sound penny stocks that balance risk and reward . To own Apple today, you need to believe its ecosystem, services and AI roadmap can keep earnings growing despite trade and regulatory pressures. The leadership reshuffle around legal, government affairs and AI does not materially change the near term focus on product driven demand and AI powered upgrades, but it does touch the biggest current risk: rising legal and regulatory scrutiny around App Store and services economics. The most relevant announcement here is Jennifer Newstead’s appointment to oversee a merged Legal and Government Affairs group from 2026. Given how central high margin Services are to Apple’s story, having a single leader with deep experience in tech regulation and government could be important context for investors tracking upcoming AI launches, App Store cases and any future changes to revenue share deals. Yet investors should also be aware that rising legal and regulatory pressure on the App Store and services could... Read the full narrative on Apple (it's free!) Apple's narrative projects $477.4 billion revenue and $133.6 billion earnings by 2028. This requires 5.3% yearly revenue growth and an earnings increase of about $34.3 billion from $99.3 billion today. Uncover how Apple's forecasts yield a $281.75 fair value , in line with its current price. 119 members of the Simply Wall St Community currently place Apple’s fair value between US$175 and US$309, reflecting a wide spread of expectations. When you set those views against Apple’s growing AI ambitions across its device base, it becomes clear why opinions on the company’s future performance can differ so much and why it can help to compare several perspectives before forming your own view. Explore 119 other fair value estimates on Apple - why the stock might be worth 37% less than the current price! Disagree with existing narratives? Create your own in under 3 minutes - extraordinary investment returns rarely come from following the herd. A great starting point for your Apple research is our analysis highlighting 2 key rewards and 2 important warning signs that could impact your investment decision. Our free Apple research report provides a comprehensive fundamental analysis summarized in a single visual - the Snowflake - making it easy to evaluate Apple's overall financial health at a glance. Every day counts. These free picks are already gaining attention. See them before the crowd does: Trump's oil boom is here - pipelines are primed to profit. Discover the 22 US stocks riding the wave . These 11 companies survived and thrived after COVID and have the right ingredients to survive Trump's tariffs . Discover why before your portfolio feels the trade war pinch. Explore 28 top quantum computing companies leading the revolution in next-gen technology and shaping the future with breakthroughs in quantum algorithms, superconducting qubits, and cutting-edge research. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Companies discussed in this article include AAPL . Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Error in retrieving data Error in retrieving data Sign in to access your portfolio Error in retrieving data Error in retrieving data Error in retrieving data",optimistic,optimistic
2025-12-11T00:33:00.129644+00:00,Yahoo Finance,Why Microsoft Stock Tumbled Today,,https://finance.yahoo.com/news/why-microsoft-stock-tumbled-today-213357157.html,AAPL,yahoo_finance,"Oops, something went wrong A clutch of state attorneys general sent a letter warning selected tech companies about the dangers of their AI chatbots. Several top industry names received the letter. 10 stocks we like better than Microsoft › A finger-wagging from state attorneys general over artificial intelligence (AI) chatbots was the catalyst behind a mild sell-off of Microsoft (NASDAQ: MSFT) stock on Wednesday. While this isn't the first, or the most serious, regulatory issue the company has faced, it wasn't helping sentiment on the tech giant. It contributed to Microsoft's nearly 3% decline in share price that day. That morning, a bipartisan group of state attorneys general sent a letter to several major tech companies -- including Microsoft, Meta Platforms , Alphabet 's Google, and Apple -- warning them that their AI-enhanced chatbots were causing problems. The legal officials aimed to ""communicate our serious concerns about the rise in sycophantic and delusional outputs to users emanating from the generative artificial intelligence software promoted and distributed by your companies, as well as the increasingly disturbing reports of AI interactions with children."" The attorneys general added that these factors ""indicate a need for much stronger child-safety and operational safeguards. Together, these threats demand immediate action."" The recipients were requested to allow independent auditing of these products by state and federal authorities. The effort is part of a tug-of-war between the states and the federal government regarding AI oversight. The Trump administration aims to restrict states from enacting their own laws on it, while certain officials, such as the authors of the letter, would like to place some limits on the technology. As mentioned, Microsoft has found itself on the business end of regulatory pushes before. It has always found a way to either gain compliance or settle for a compromise that doesn't significantly harm its business. While we can expect some level of legal and regulatory oversight to cover AI products in the near future, I believe that, regardless, Microsoft will find a way to operate effectively. Before you buy stock in Microsoft, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Microsoft wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $521,550 !* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,133,904 !* Now, it’s worth noting Stock Advisor’s total average return is 981 % — a market-crushing outperformance compared to 194% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor , and join an investing community built by individual investors for individual investors. See the 10 stocks » *Stock Advisor returns as of December 8, 2025 Eric Volkman has positions in Apple. The Motley Fool has positions in and recommends Alphabet, Apple, Meta Platforms, and Microsoft. The Motley Fool recommends the following options: long January 2026 $395 calls on Microsoft and short January 2026 $405 calls on Microsoft. The Motley Fool has a disclosure policy . Why Microsoft Stock Tumbled Today was originally published by The Motley Fool Error in retrieving data Error in retrieving data Sign in to access your portfolio Error in retrieving data Error in retrieving data Error in retrieving data","Why Microsoft Stock Tumbled Today  Oops, something went wrong A clutch of state attorneys general sent a letter warning selected tech companies about the dangers of their AI chatbots. Several top industry names received the letter. 10 stocks we like better than Microsoft › A finger-wagging from state attorneys general over artificial intelligence (AI) chatbots was the catalyst behind a mild sell-off of Microsoft (NASDAQ: MSFT) stock on Wednesday. While this isn't the first, or the most serious, regulatory issue the company has faced, it wasn't helping sentiment on the tech giant. It contributed to Microsoft's nearly 3% decline in share price that day. That morning, a bipartisan group of state attorneys general sent a letter to several major tech companies -- including Microsoft, Meta Platforms , Alphabet 's Google, and Apple -- warning them that their AI-enhanced chatbots were causing problems. The legal officials aimed to ""communicate our serious concerns about the rise in sycophantic and delusional outputs to users emanating from the generative artificial intelligence software promoted and distributed by your companies, as well as the increasingly disturbing reports of AI interactions with children."" The attorneys general added that these factors ""indicate a need for much stronger child-safety and operational safeguards. Together, these threats demand immediate action."" The recipients were requested to allow independent auditing of these products by state and federal authorities. The effort is part of a tug-of-war between the states and the federal government regarding AI oversight. The Trump administration aims to restrict states from enacting their own laws on it, while certain officials, such as the authors of the letter, would like to place some limits on the technology. As mentioned, Microsoft has found itself on the business end of regulatory pushes before. It has always found a way to either gain compliance or settle for a compromise that doesn't significantly harm its business. While we can expect some level of legal and regulatory oversight to cover AI products in the near future, I believe that, regardless, Microsoft will find a way to operate effectively. Before you buy stock in Microsoft, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Microsoft wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $521,550 !* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,133,904 !* Now, it’s worth noting Stock Advisor’s total average return is 981 % — a market-crushing outperformance compared to 194% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor , and join an investing community built by individual investors for individual investors. See the 10 stocks » *Stock Advisor returns as of December 8, 2025 Eric Volkman has positions in Apple. The Motley Fool has positions in and recommends Alphabet, Apple, Meta Platforms, and Microsoft. The Motley Fool recommends the following options: long January 2026 $395 calls on Microsoft and short January 2026 $405 calls on Microsoft. The Motley Fool has a disclosure policy . Why Microsoft Stock Tumbled Today was originally published by The Motley Fool Error in retrieving data Error in retrieving data Sign in to access your portfolio Error in retrieving data Error in retrieving data Error in retrieving data",pessimistic,pessimistic
2025-12-11T00:33:01.015229+00:00,Yahoo Finance,QQQ vs. VGT: What's the Better Tech ETF Going Into 2026?,,https://finance.yahoo.com/news/qqq-vs-vgt-whats-better-202500880.html,AAPL,yahoo_finance,"Oops, something went wrong VGT is missing key tech stocks because of how they're categorized by sector. Nvidia, Microsoft, and Apple account for over 45% of VGT. QQQ has outperformed VGT since VGT's inception. 10 stocks we like better than Invesco QQQ Trust › When you look at the stock market performance of the 11 major U.S. business sectors, there's tech, and then there's everyone else. The tech sector has considerably outperformed other sectors and has positioned itself as the go-to for investors seeking high-growth opportunities . Twenty years ago, at the end of 2005, only one of the world's top 10 most valuable companies was a tech company ( Microsoft ). Today, nine of them are, each with a valuation of over $1 trillion (as of Dec. 4). Considering the historical success, it makes sense that investors would want to continue pouring money into the sector. Rather than betting on individual stocks, investing in tech-focused exchange-traded funds (ETF) gives you broad exposure to the sector without taking on each company's individual risks. Two popular tech ETFs are the Invesco QQQ ETF (NASDAQ: QQQ) and the Vanguard Information Technology ETF (NYSEMKT: VGT) . However, if you had to choose one of the two, which is the better option to go with heading into 2026? To me, the Invesco ETF stands out as the go-to. Here's why. The Invesco QQQ mirrors the Nasdaq-100, an index tracking the 100 largest nonfinancial companies on the Nasdaq exchange. This means QQQ isn't only tech stocks, but they do make up 64% of the ETF. On the other hand, the Vanguard ETF contains only companies from the information technology (tech) sector. One knock on Vanguard Information Technology that makes me lean toward QQQ is how stock sectors are defined and how that affects what companies the Vanguard fund holds. The Vanguard fund is a pure-play tech ETF, but because of how the information technology sector is categorized, it's missing some key companies that I'd want exposure to if I were investing in a tech ETF. For example, the ETF doesn't include Alphabet , Amazon , Meta , Tesla , or Netflix because the stock market categorizes those companies in different sectors. Alphabet, Meta, and Netflix fall into the communication services sector, and Amazon and Tesla fall into the consumer discretionary sector. Although QQQ includes companies from other sectors, it also includes all the companies mentioned above, as well as those that technically fall into the tech sector. The other reason I would prefer QQQ over Vanguard Information Technology ETF going into 2026 is that it's much less concentrated. Nvidia (NASDAQ: NVDA) , Apple , and Microsoft are the top three holdings in each ETF, but in the Vanguard ETF, they account for over 45% of the fund. Company Percentage of VGT Percentage of QQQ Nvidia 18.18% 9.16% Apple 14.29% 8.85% Microsoft 12.93 7.47% Source: Vanguard and Invesco. Vanguard holdings as of Oct. 31. Invesco holdings as of Dec. 2. Three companies comprising around 25% of QQQ doesn't necessarily scream diversification, but having three companies account for over 45% of a 314-stock ETF is a high-risk, high-reward game. It has worked out in Vanguard Information Technology ETF's favor in the past few years because of Nvidia's beyond-impressive performance (up 987% in three years), but the cause of its gains can be the same cause of its vulnerability. The high concentration in Nvidia, in particular, is cause for hesitation. It has benefited significantly from demand for its graphics processing units (GPUs), artificial intelligence (AI) chips, and other data center hardware. But at over 18% of the Vanguard fund, you'd be banking on that demand continuing and Nvidia's earnings growth remaining near its current rate at a time when it's facing increased competition from companies like Alphabet, Amazon, and AMD . AI demand is still strong, but I would prefer exposure to QQQ in the coming year because it also holds companies that deal with AI on the application side (Alphabet, Amazon, and Meta), which seems more promising than relying solely on the hardware side of the ecosystem. Over the past decade, both QQQ and the Vanguard Information Technology ETF have performed impressively, but the Vanguard fund has outperformed QQQ, mainly due to the growth of its top holdings, such as Nvidia. However, when you zoom out, QQQ has narrowly outperformed Vanguard since the latter debuted in January 2004. Past performance doesn't guarantee future performance, and there's no way to predict how each will perform going forward. That said, I like how QQQ is better positioned for the long run. It has all the tech giants you would want, while having a piece of other sectors to help hedge against any tech-related downturns. Before you buy stock in Invesco QQQ Trust, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Invesco QQQ Trust wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $521,550 !* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,133,904 !* Now, it’s worth noting Stock Advisor’s total average return is 981 % — a market-crushing outperformance compared to 194% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor , and join an investing community built by individual investors for individual investors. See the 10 stocks » *Stock Advisor returns as of December 8, 2025 Stefon Walters has positions in Apple and Microsoft. The Motley Fool has positions in and recommends Advanced Micro Devices, Alphabet, Amazon, Apple, Meta Platforms, Microsoft, Netflix, Nvidia, and Tesla. The Motley Fool recommends the following options: long January 2026 $395 calls on Microsoft and short January 2026 $405 calls on Microsoft. The Motley Fool has a disclosure policy . QQQ vs. VGT: What's the Better Tech ETF Going Into 2026? was originally published by The Motley Fool Error in retrieving data Error in retrieving data Sign in to access your portfolio Error in retrieving data Error in retrieving data Error in retrieving data","QQQ vs. VGT: What's the Better Tech ETF Going Into 2026?  Oops, something went wrong VGT is missing key tech stocks because of how they're categorized by sector. Nvidia, Microsoft, and Apple account for over 45% of VGT. QQQ has outperformed VGT since VGT's inception. 10 stocks we like better than Invesco QQQ Trust › When you look at the stock market performance of the 11 major U.S. business sectors, there's tech, and then there's everyone else. The tech sector has considerably outperformed other sectors and has positioned itself as the go-to for investors seeking high-growth opportunities . Twenty years ago, at the end of 2005, only one of the world's top 10 most valuable companies was a tech company ( Microsoft ). Today, nine of them are, each with a valuation of over $1 trillion (as of Dec. 4). Considering the historical success, it makes sense that investors would want to continue pouring money into the sector. Rather than betting on individual stocks, investing in tech-focused exchange-traded funds (ETF) gives you broad exposure to the sector without taking on each company's individual risks. Two popular tech ETFs are the Invesco QQQ ETF (NASDAQ: QQQ) and the Vanguard Information Technology ETF (NYSEMKT: VGT) . However, if you had to choose one of the two, which is the better option to go with heading into 2026? To me, the Invesco ETF stands out as the go-to. Here's why. The Invesco QQQ mirrors the Nasdaq-100, an index tracking the 100 largest nonfinancial companies on the Nasdaq exchange. This means QQQ isn't only tech stocks, but they do make up 64% of the ETF. On the other hand, the Vanguard ETF contains only companies from the information technology (tech) sector. One knock on Vanguard Information Technology that makes me lean toward QQQ is how stock sectors are defined and how that affects what companies the Vanguard fund holds. The Vanguard fund is a pure-play tech ETF, but because of how the information technology sector is categorized, it's missing some key companies that I'd want exposure to if I were investing in a tech ETF. For example, the ETF doesn't include Alphabet , Amazon , Meta , Tesla , or Netflix because the stock market categorizes those companies in different sectors. Alphabet, Meta, and Netflix fall into the communication services sector, and Amazon and Tesla fall into the consumer discretionary sector. Although QQQ includes companies from other sectors, it also includes all the companies mentioned above, as well as those that technically fall into the tech sector. The other reason I would prefer QQQ over Vanguard Information Technology ETF going into 2026 is that it's much less concentrated. Nvidia (NASDAQ: NVDA) , Apple , and Microsoft are the top three holdings in each ETF, but in the Vanguard ETF, they account for over 45% of the fund. Company Percentage of VGT Percentage of QQQ Nvidia 18.18% 9.16% Apple 14.29% 8.85% Microsoft 12.93 7.47% Source: Vanguard and Invesco. Vanguard holdings as of Oct. 31. Invesco holdings as of Dec. 2. Three companies comprising around 25% of QQQ doesn't necessarily scream diversification, but having three companies account for over 45% of a 314-stock ETF is a high-risk, high-reward game. It has worked out in Vanguard Information Technology ETF's favor in the past few years because of Nvidia's beyond-impressive performance (up 987% in three years), but the cause of its gains can be the same cause of its vulnerability. The high concentration in Nvidia, in particular, is cause for hesitation. It has benefited significantly from demand for its graphics processing units (GPUs), artificial intelligence (AI) chips, and other data center hardware. But at over 18% of the Vanguard fund, you'd be banking on that demand continuing and Nvidia's earnings growth remaining near its current rate at a time when it's facing increased competition from companies like Alphabet, Amazon, and AMD . AI demand is still strong, but I would prefer exposure to QQQ in the coming year because it also holds companies that deal with AI on the application side (Alphabet, Amazon, and Meta), which seems more promising than relying solely on the hardware side of the ecosystem. Over the past decade, both QQQ and the Vanguard Information Technology ETF have performed impressively, but the Vanguard fund has outperformed QQQ, mainly due to the growth of its top holdings, such as Nvidia. However, when you zoom out, QQQ has narrowly outperformed Vanguard since the latter debuted in January 2004. Past performance doesn't guarantee future performance, and there's no way to predict how each will perform going forward. That said, I like how QQQ is better positioned for the long run. It has all the tech giants you would want, while having a piece of other sectors to help hedge against any tech-related downturns. Before you buy stock in Invesco QQQ Trust, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Invesco QQQ Trust wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Netflix made this list on December 17, 2004... if you invested $1,000 at the time of our recommendation, you’d have $521,550 !* Or when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $1,133,904 !* Now, it’s worth noting Stock Advisor’s total average return is 981 % — a market-crushing outperformance compared to 194% for the S&P 500. Don't miss the latest top 10 list, available with Stock Advisor , and join an investing community built by individual investors for individual investors. See the 10 stocks » *Stock Advisor returns as of December 8, 2025 Stefon Walters has positions in Apple and Microsoft. The Motley Fool has positions in and recommends Advanced Micro Devices, Alphabet, Amazon, Apple, Meta Platforms, Microsoft, Netflix, Nvidia, and Tesla. The Motley Fool recommends the following options: long January 2026 $395 calls on Microsoft and short January 2026 $405 calls on Microsoft. The Motley Fool has a disclosure policy . QQQ vs. VGT: What's the Better Tech ETF Going Into 2026? was originally published by The Motley Fool Error in retrieving data Error in retrieving data Sign in to access your portfolio Error in retrieving data Error in retrieving data Error in retrieving data",optimistic,optimistic
